engine_id,cycle,anomaly_score,prediction
1,1,-5.189995559201428,-1
1,2,5.155469330386335,1
1,3,6.4191759232710055,1
1,4,6.899029002882372,1
1,5,6.399638444378844,1
1,6,6.831043149515999,1
1,7,5.068412105340052,1
1,8,3.92383315097236,1
1,9,6.325377217408839,1
1,10,6.534890374848935,1
1,11,6.3578300352639765,1
1,12,6.924016941062991,1
1,13,3.7786968053276695,1
1,14,6.319803253196959,1
1,15,6.269130019550509,1
1,16,6.04135862266428,1
1,17,4.595032134348131,1
1,18,4.523164217158644,1
1,19,4.011045991033139,1
1,20,2.4210266449503166,1
1,21,1.5623405941080222,1
1,22,1.9810161822389745,1
1,23,3.7919294203094864,1
1,24,5.123283547722885,1
1,25,4.325385382367983,1
1,26,4.574537259527492,1
1,27,4.560809921331693,1
1,28,4.438744282823468,1
1,29,3.75388040007039,1
1,30,6.139770994263397,1
1,31,4.68766706960303,1
2,1,-3.403422939492712,-1
2,2,3.460943012414667,1
2,3,1.1666687726716205,1
2,4,3.260902273157125,1
2,5,5.196308351311348,1
2,6,6.332616546424642,1
2,7,2.9659904580877807,1
2,8,4.733975394561753,1
2,9,7.005294191709233,1
2,10,7.240034420830966,1
2,11,5.4524414611110075,1
2,12,4.930204308549289,1
2,13,5.451986896228423,1
2,14,5.112277956277797,1
2,15,6.49549472205824,1
2,16,6.545272514977423,1
2,17,5.500601335305145,1
2,18,7.191441019094249,1
2,19,5.117581411823771,1
2,20,2.7117875551830224,1
2,21,5.518773999529081,1
2,22,6.792825733122076,1
2,23,6.904033597963213,1
2,24,8.809099977642767,1
2,25,8.271746014754967,1
2,26,7.387785989292659,1
2,27,6.887768913759995,1
2,28,8.265880904848185,1
2,29,9.239953931479036,1
2,30,8.239917009791963,1
2,31,7.837344539900677,1
2,32,7.655002227662155,1
2,33,6.36692568136986,1
2,34,7.4725844214136,1
2,35,6.863214734147732,1
2,36,7.352786881714916,1
2,37,5.543947625873184,1
2,38,5.109593847615603,1
2,39,6.253919040546407,1
2,40,7.358943164305394,1
2,41,6.774811731198486,1
2,42,6.86435596620942,1
2,43,6.547799004451054,1
2,44,7.374744242931705,1
2,45,5.931475605695585,1
2,46,6.371195020862512,1
2,47,7.908938326874072,1
2,48,8.166335168902936,1
2,49,7.0893914775547735,1
3,1,-1.7046649176274613,-1
3,2,0.9465002484054796,1
3,3,5.464758641602096,1
3,4,7.5071910118716545,1
3,5,9.203708226843258,1
3,6,8.986622098922275,1
3,7,9.443813693549924,1
3,8,8.791571065840753,1
3,9,9.171278820347684,1
3,10,9.142246310124953,1
3,11,7.470743732635899,1
3,12,7.584223322124785,1
3,13,8.20206582442038,1
3,14,7.777270778263862,1
3,15,7.5052878173663125,1
3,16,7.2859862870389875,1
3,17,8.059258519753435,1
3,18,7.593701139376417,1
3,19,7.101703571769324,1
3,20,6.67244526961338,1
3,21,6.467687707987,1
3,22,5.858586357122981,1
3,23,5.774690744444733,1
3,24,7.0848934916574,1
3,25,6.66289706553442,1
3,26,5.031504683392985,1
3,27,4.623636134089157,1
3,28,6.562200653034395,1
3,29,6.269614279993181,1
3,30,5.349833796156048,1
3,31,4.527068291781745,1
3,32,5.149165760499983,1
3,33,0.3906630303419494,1
3,34,2.4237595148284434,1
3,35,3.682069472478421,1
3,36,6.7165531149006945,1
3,37,5.87632007548633,1
3,38,7.462601554552975,1
3,39,5.808141560030357,1
3,40,4.139285342973764,1
3,41,3.6559027532858117,1
3,42,1.7473558690312743,1
3,43,1.7251722460224492,1
3,44,3.1423101074893047,1
3,45,3.3870047807554045,1
3,46,5.347457731682486,1
3,47,4.967021050351139,1
3,48,4.390379796173601,1
3,49,3.1691618018231935,1
3,50,6.223922780061812,1
3,51,7.0193652389440295,1
3,52,7.8820363849107515,1
3,53,7.64602170214301,1
3,54,8.040833757988864,1
3,55,7.398093556762255,1
3,56,4.439554713696438,1
3,57,1.7516685347683953,1
3,58,1.549932598274859,1
3,59,2.4939056308662835,1
3,60,5.862935714476091,1
3,61,5.890135212166431,1
3,62,6.060507677317048,1
3,63,5.325543116583987,1
3,64,6.757067270929362,1
3,65,6.042119285637785,1
3,66,4.4802012955421056,1
3,67,6.070679107413717,1
3,68,5.390433117334119,1
3,69,4.848439753501982,1
3,70,4.897919122600058,1
3,71,6.358409850527224,1
3,72,2.7300867124714827,1
3,73,4.582824225185092,1
3,74,3.9005256472476084,1
3,75,4.471644634073439,1
3,76,2.3191182499879197,1
3,77,5.331977852925146,1
3,78,4.753058810168081,1
3,79,6.271219127847008,1
3,80,7.067257750770349,1
3,81,6.093522090829072,1
3,82,7.33442415132,1
3,83,5.723885421403796,1
3,84,4.2001332253702515,1
3,85,5.444780365104624,1
3,86,4.666805616950423,1
3,87,3.595023105132203,1
3,88,4.215924249417942,1
3,89,4.305669713582173,1
3,90,1.974700002528401,1
3,91,2.758417674612623,1
3,92,1.2765482353158788,1
3,93,1.6926663483582054,1
3,94,2.642580167712847,1
3,95,2.228653284706624,1
3,96,2.784133199594663,1
3,97,3.580300024172079,1
3,98,3.1887832826005713,1
3,99,1.0982083620208627,1
3,100,1.2856301954399765,1
3,101,2.4070390728548787,1
3,102,1.9977002111177242,1
3,103,2.017723323557817,1
3,104,1.53721703209896,1
3,105,-0.9613256834322055,-1
3,106,-1.384967764712023,-1
3,107,-0.2716616169296362,-1
3,108,-1.6436440555196405,-1
3,109,0.1639204578624085,1
